Name,Artwork,Episode Count,GenreIDs,iTunes URL,FeedURL
The Joe Rogan Experience,https://is5-ssl.mzstatic.com/image/thumb/Podcasts123/v4/12/ab/d6/12abd655-2473-c4fb-7d53-33e1b9e4afdc/mza_6788052308516976968.jpg/100x100bb.jpg,300,"['1303', '26', '1324']",https://podcasts.apple.com/us/podcast/the-joe-rogan-experience/id360084272?uo=4,http://joeroganexp.joerogan.libsynpro.com/rss
Stuff You Should Know,https://is5-ssl.mzstatic.com/image/thumb/Podcasts123/v4/66/f3/00/66f300d0-b197-abd2-d109-bcd575dbf7bd/mza_7002744700578076682.png/100x100bb.jpg,300,"['1324', '26']",https://podcasts.apple.com/us/podcast/stuff-you-should-know/id278981407?uo=4,https://feeds.megaphone.fm/stuffyoushouldknow
Serial,https://is4-ssl.mzstatic.com/image/thumb/Podcasts113/v4/36/8f/43/368f43a6-c97d-f69e-dcae-6c9a3f08b196/mza_3740946593757410045.png/100x100bb.jpg,36,"['1489', '26', '1488']",https://podcasts.apple.com/us/podcast/serial/id917918570?uo=4,http://feeds.serialpodcast.org/serialpodcast
Real Time with Bill Maher,https://is2-ssl.mzstatic.com/image/thumb/Podcasts123/v4/94/cd/c5/94cdc5f3-2867-ed8b-7fa1-991202965bbc/mza_1812151502808239647.jpg/100x100bb.jpg,300,"['1489', '26']",https://podcasts.apple.com/us/podcast/real-time-with-bill-maher/id98746009?uo=4,http://billmaher.hbo.libsynpro.com/rss
Fresh Air,https://is3-ssl.mzstatic.com/image/thumb/Podcasts113/v4/d6/9e/e3/d69ee352-84ec-c6c9-ad89-57da3f452ff0/mza_709971845194736840.jpg/100x100bb.jpg,50,"['1482', '26', '1301', '1309']",https://podcasts.apple.com/us/podcast/fresh-air/id214089682?uo=4,https://www.npr.org/rss/podcast.php?id=381444908
ID10T with Chris Hardwick,https://is1-ssl.mzstatic.com/image/thumb/Podcasts123/v4/ce/3f/24/ce3f2466-2a76-a3c8-808b-9ad0e8eb5add/mza_2165967568073271584.jpeg/100x100bb.jpg,300,"['1303', '26']",https://podcasts.apple.com/us/podcast/id10t-with-chris-hardwick/id355187485?uo=4,https://rss.art19.com/id10t
Planet Money,https://is4-ssl.mzstatic.com/image/thumb/Podcasts123/v4/68/f0/37/68f037d9-47f0-0120-6dcb-eb0dc07570f6/mza_5572831542089209819.jpg/100x100bb.jpg,300,"['1321', '26', '1489']",https://podcasts.apple.com/us/podcast/planet-money/id290783428?uo=4,https://www.npr.org/rss/podcast.php?id=510289
Stuff You Missed in History Class,https://is2-ssl.mzstatic.com/image/thumb/Podcasts123/v4/47/e1/db/47e1db56-77ed-e0bd-6b18-86c0700db481/mza_9197234934641735208.png/100x100bb.jpg,300,"['1487', '26', '1324']",https://podcasts.apple.com/us/podcast/stuff-you-missed-in-history-class/id283605519?uo=4,https://feeds.megaphone.fm/stuffyoumissedinhistoryclass
The Daily,https://is5-ssl.mzstatic.com/image/thumb/Podcasts113/v4/57/9e/80/579e802f-63e7-e5b8-1e2f-8bcb4a1968f7/mza_4646561600001809308.jpeg/100x100bb.jpg,300,"['1526', '26', '1489']",https://podcasts.apple.com/us/podcast/the-daily/id1200361736?uo=4,http://rss.art19.com/the-daily
Radiolab,https://is2-ssl.mzstatic.com/image/thumb/Podcasts123/v4/63/0f/21/630f218b-318f-0372-04bb-56e3a4dcf0f8/mza_561281777130580895.png/100x100bb.jpg,149,"['1543', '26', '1324', '1533', '1537']",https://podcasts.apple.com/us/podcast/radiolab/id152249110?uo=4,http://feeds.wnyc.org/radiolab
TED Radio Hour,https://is1-ssl.mzstatic.com/image/thumb/Podcasts113/v4/83/0f/7f/830f7fc6-eb1e-00d6-db2b-d3da4b82328e/mza_5561333771912948069.jpg/100x100bb.jpg,150,"['1318', '26', '1324']",https://podcasts.apple.com/us/podcast/ted-radio-hour/id523121474?uo=4,https://www.npr.org/rss/podcast.php?id=510298
Wait Wait...Don't Tell Me!,https://is1-ssl.mzstatic.com/image/thumb/Podcasts123/v4/40/03/86/4003864e-c60f-b107-2f8f-bbe8ca062308/mza_5474927118521433044.jpg/100x100bb.jpg,20,"['1303', '26', '1502']",https://podcasts.apple.com/us/podcast/wait-wait-dont-tell-me/id121493804?uo=4,https://www.npr.org/rss/podcast.php?id=344098539
Hidden Brain,https://is3-ssl.mzstatic.com/image/thumb/Podcasts123/v4/17/1c/fc/171cfcec-6d18-2743-0d8c-e6ce17e144dc/mza_2626150054894051534.jpg/100x100bb.jpg,234,"['1535', '26', '1533', '1534']",https://podcasts.apple.com/us/podcast/hidden-brain/id1028908750?uo=4,https://www.npr.org/rss/podcast.php?id=510308
Revisionist History,https://is5-ssl.mzstatic.com/image/thumb/Podcasts123/v4/65/2e/4d/652e4dc5-f291-8c92-e34a-5159f095d4a8/mza_6246135230890497325.jpg/100x100bb.jpg,50,"['1324', '26']",https://podcasts.apple.com/us/podcast/revisionist-history/id1119389968?uo=4,https://feeds.megaphone.fm/revisionisthistory
My Favorite Murder with Karen Kilgariff and Georgia Hardstark,https://is1-ssl.mzstatic.com/image/thumb/Podcasts113/v4/b0/4e/c9/b04ec9e2-ef17-2ccb-cf43-6bc9801fff39/mza_5848226369463695152.jpeg/100x100bb.jpg,300,"['1488', '26', '1303']",https://podcasts.apple.com/us/podcast/my-favorite-murder-karen-kilgariff-georgia-hardstark/id1074507850?uo=4,https://rss.art19.com/my-favorite-murder-with-karen-kilgariff-and-georgia-hardstark-fb
Slate Daily Feed,https://is2-ssl.mzstatic.com/image/thumb/Podcasts113/v4/5b/a2/a3/5ba2a3ca-e8c2-301a-9294-a6cd131104c1/mza_9150602681712463670.jpg/100x100bb.jpg,300,"['1490', '26', '1489', '1324']",https://podcasts.apple.com/us/podcast/slate-daily-feed/id75089978?uo=4,https://feeds.megaphone.fm/slatemagazinedailypodcast
The Dave Ramsey Show,https://is5-ssl.mzstatic.com/image/thumb/Podcasts113/v4/4d/5d/b6/4d5db632-6b62-d885-9f15-60de88045619/mza_4225170137682952882.jpg/100x100bb.jpg,60,"['1412', '26', '1321', '1304', '1500']",https://podcasts.apple.com/us/podcast/the-dave-ramsey-show/id77001367?uo=4,http://daveramsey.ramsey.libsynpro.com/rss
TED Talks Daily,https://is1-ssl.mzstatic.com/image/thumb/Podcasts113/v4/79/9c/44/799c444a-ce56-3e2b-7dc8-a5399255c427/mza_6262794307050744120.png/100x100bb.jpg,292,"['1402', '26', '1301', '1304']",https://podcasts.apple.com/us/podcast/ted-talks-daily/id160904630?uo=4,http://feeds.feedburner.com/TEDTalks_audio
WTF with Marc Maron Podcast,https://is1-ssl.mzstatic.com/image/thumb/Podcasts113/v4/9b/81/61/9b8161d2-c21f-5541-7344-fbec44afe4d6/mza_7751767159223525972.jpg/100x100bb.jpg,60,"['1303', '26', '1301', '1405']",https://podcasts.apple.com/us/podcast/wtf-with-marc-maron-podcast/id329875043?uo=4,http://wtfpod.libsyn.com/rss
The Moth,https://is5-ssl.mzstatic.com/image/thumb/Podcasts123/v4/35/79/16/3579165b-4a8d-8b73-1cf8-49b4cfe54bc2/mza_4783532094193335274.jpg/100x100bb.jpg,25,"['1405', '26', '1301']",https://podcasts.apple.com/us/podcast/the-moth/id275699983?uo=4,http://feeds.feedburner.com/themothpodcast
Pod Save America,https://is5-ssl.mzstatic.com/image/thumb/Podcasts123/v4/8b/79/57/8b7957e9-74f6-674b-55d9-490206b4a4df/mza_4929726700145071969.jpeg/100x100bb.jpg,300,"['1489', '26']",https://podcasts.apple.com/us/podcast/pod-save-america/id1192761536?uo=4,http://feeds.feedburner.com/pod-save-america
Someone Knows Something,https://is1-ssl.mzstatic.com/image/thumb/Podcasts113/v4/c3/2a/e4/c32ae458-f146-f2b1-204c-d636c5e69824/mza_1695342522323930381.jpg/100x100bb.jpg,61,"['1488', '26']",https://podcasts.apple.com/us/podcast/someone-knows-something/id1089216339?uo=4,https://www.cbc.ca/podcasting/includes/sks.xml
Crime Junkie,https://is4-ssl.mzstatic.com/image/thumb/Podcasts118/v4/57/bf/c3/57bfc319-b688-33cb-c4d5-75cef78d9f10/mza_2268299553315648418.jpg/100x100bb.jpg,100,"['1488', '26']",https://podcasts.apple.com/us/podcast/crime-junkie/id1322200189?uo=4,https://feeds.megaphone.fm/ADL9840290619
Adam Carolla Show,https://is2-ssl.mzstatic.com/image/thumb/Podcasts123/v4/65/bd/4f/65bd4fbe-4b6e-0309-4664-d4fec6fcce6a/mza_4993173471825571783.png/100x100bb.jpg,42,"['1303', '26']",https://podcasts.apple.com/us/podcast/adam-carolla-show/id306390087?uo=4,http://feeds.feedburner.com/TheAdamCarollaPodcast
The NPR Politics Podcast,https://is2-ssl.mzstatic.com/image/thumb/Podcasts123/v4/f4/1e/81/f41e8104-85c2-1cbc-726c-4c0165c9d05f/mza_5701922616140762566.jpg/100x100bb.jpg,300,"['1527', '26', '1489', '1526']",https://podcasts.apple.com/us/podcast/the-npr-politics-podcast/id1057255460?uo=4,https://www.npr.org/rss/podcast.php?id=510310
